path,label,role,is_fake,split
data/fake_id/tabby_cat/tabby_cat_0015.png,12,id,1,train
data/id_real/bald_eagle/bald_eagle_0193.jpg,2,id,0,train
data/id_real/zebra/zebra_0183.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0166.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0244.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0008.jpg,11,id,0,train
data/fake_id/sports_car/sports_car_0033.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0020.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0177.jpg,3,id,0,train
data/id_real/airliner/airliner_0234.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0119.jpg,12,id,0,train
data/fake_id/african_elephant/african_elephant_0034.png,0,id,1,train
data/id_real/brown_bear/brown_bear_0161.jpg,3,id,0,train
data/id_real/zebra/zebra_0254.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0225.jpg,3,id,0,train
data/fake_id/goldfish/goldfish_0154.png,4,id,1,train
data/id_real/airliner/airliner_0268.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0256.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0204.jpg,3,id,0,train
data/fake_id/grand_piano/grand_piano_0119.png,5,id,1,train
data/fake_id/airliner/airliner_0190.png,1,id,1,train
data/id_real/zebra/zebra_0221.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0056.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0270.jpg,5,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0008.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0077.png,5,id,1,train
data/id_real/sports_car/sports_car_0135.jpg,10,id,0,train
data/fake_id/tabby_cat/tabby_cat_0085.png,12,id,1,train
data/id_real/tiger/tiger_0069.jpg,13,id,0,train
data/id_real/airliner/airliner_0182.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0030.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0015.png,7,id,1,train
data/fake_id/sports_car/sports_car_0102.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0201.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0005.jpg,12,id,0,train
data/fake_id/tabby_cat/tabby_cat_0001.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0112.png,2,id,1,train
data/id_real/mountain_bike/mountain_bike_0100.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0258.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0067.png,12,id,1,train
data/id_real/school_bus/school_bus_0114.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0221.png,3,id,1,train
data/fake_id/goldfish/goldfish_0079.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0239.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0095.jpg,12,id,0,train
data/fake_id/tiger/tiger_0163.png,13,id,1,train
data/id_real/mountain_bike/mountain_bike_0042.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0024.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0265.jpg,2,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0172.png,6,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0237.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0011.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0229.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0271.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0164.jpg,7,id,0,train
data/fake_id/tiger/tiger_0130.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0091.jpg,6,id,0,train
data/fake_id/ostrich/ostrich_0207.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0288.jpg,7,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0077.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0156.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0085.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0179.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0151.png,7,id,1,train
data/id_real/airliner/airliner_0100.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0091.png,0,id,1,train
data/fake_id/ostrich/ostrich_0098.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0111.png,7,id,1,train
data/id_real/zebra/zebra_0029.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0175.png,10,id,1,train
data/id_real/african_elephant/african_elephant_0019.jpg,0,id,0,train
data/fake_id/tabby_cat/tabby_cat_0128.png,12,id,1,train
data/fake_id/ostrich/ostrich_0002.png,8,id,1,train
data/id_real/zebra/zebra_0024.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0246.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0140.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0239.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0107.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0004.png,12,id,1,train
data/fake_id/tiger/tiger_0152.png,13,id,1,train
data/id_real/tiger/tiger_0166.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0053.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0119.png,10,id,1,train
data/id_real/airliner/airliner_0152.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0083.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0287.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0081.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0089.jpg,7,id,0,train
data/fake_id/brown_bear/brown_bear_0167.png,3,id,1,train
data/fake_id/zebra/zebra_0005.png,14,id,1,train
data/id_real/tiger/tiger_0292.jpg,13,id,0,train
data/id_real/airliner/airliner_0058.jpg,1,id,0,train
data/fake_id/airliner/airliner_0218.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0000.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0058.jpg,8,id,0,train
data/fake_id/ostrich/ostrich_0186.png,8,id,1,train
data/id_real/zebra/zebra_0005.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0098.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0299.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0233.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0228.png,0,id,1,train
data/id_real/airliner/airliner_0264.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0001.png,7,id,1,train
data/fake_id/zebra/zebra_0113.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0012.png,3,id,1,train
data/fake_id/tiger/tiger_0100.png,13,id,1,train
data/fake_id/school_bus/school_bus_0067.png,9,id,1,train
data/fake_id/zebra/zebra_0123.png,14,id,1,train
data/id_real/tiger/tiger_0089.jpg,13,id,0,train
data/fake_id/airliner/airliner_0232.png,1,id,1,train
data/id_real/zebra/zebra_0139.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0261.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0103.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0093.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0238.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0100.png,7,id,1,train
data/fake_id/tiger/tiger_0020.png,13,id,1,train
data/fake_id/school_bus/school_bus_0163.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0144.png,2,id,1,train
data/fake_id/zebra/zebra_0216.png,14,id,1,train
data/id_real/mountain_bike/mountain_bike_0202.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0006.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0135.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0026.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0127.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0104.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0219.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0101.png,11,id,1,train
data/fake_id/goldfish/goldfish_0181.png,4,id,1,train
data/fake_id/airliner/airliner_0120.png,1,id,1,train
data/id_real/tiger/tiger_0226.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0208.jpg,8,id,0,train
data/fake_id/mountain_bike/mountain_bike_0047.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0158.png,5,id,1,train
data/id_real/ostrich/ostrich_0078.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0199.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0133.jpg,5,id,0,train
data/fake_id/zebra/zebra_0208.png,14,id,1,train
data/id_real/tabby_cat/tabby_cat_0108.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0030.jpg,4,id,0,train
data/fake_id/sports_car/sports_car_0067.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0110.jpg,7,id,0,train
data/fake_id/airliner/airliner_0036.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0131.png,0,id,1,train
data/fake_id/zebra/zebra_0217.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0134.png,0,id,1,train
data/fake_id/tiger/tiger_0167.png,13,id,1,train
data/id_real/african_elephant/african_elephant_0032.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0086.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0027.png,6,id,1,train
data/id_real/school_bus/school_bus_0216.jpg,9,id,0,train
data/fake_id/mountain_bike/mountain_bike_0060.png,7,id,1,train
data/id_real/airliner/airliner_0060.jpg,1,id,0,train
data/id_real/airliner/airliner_0256.jpg,1,id,0,train
data/fake_id/goldfish/goldfish_0168.png,4,id,1,train
data/id_real/brown_bear/brown_bear_0098.jpg,3,id,0,train
data/fake_id/goldfish/goldfish_0120.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0200.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0144.png,12,id,1,train
data/id_real/sports_car/sports_car_0130.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0105.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0006.png,8,id,1,train
data/id_real/bald_eagle/bald_eagle_0082.jpg,2,id,0,train
data/id_real/airliner/airliner_0055.jpg,1,id,0,train
data/fake_id/airliner/airliner_0231.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0189.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0235.png,7,id,1,train
data/id_real/airliner/airliner_0026.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0075.jpg,5,id,0,train
data/fake_id/tiger/tiger_0110.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0063.png,0,id,1,train
data/id_real/zebra/zebra_0181.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0204.jpg,10,id,0,train
data/fake_id/african_elephant/african_elephant_0220.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0102.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0110.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0212.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0159.png,12,id,1,train
data/fake_id/zebra/zebra_0000.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0006.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0008.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0014.jpg,7,id,0,train
data/fake_id/school_bus/school_bus_0047.png,9,id,1,train
data/fake_id/goldfish/goldfish_0196.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0171.png,0,id,1,train
data/id_real/zebra/zebra_0230.jpg,14,id,0,train
data/fake_id/bald_eagle/bald_eagle_0047.png,2,id,1,train
data/fake_id/tiger/tiger_0003.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0208.png,3,id,1,train
data/fake_id/ostrich/ostrich_0201.png,8,id,1,train
data/fake_id/airliner/airliner_0101.png,1,id,1,train
data/id_real/ostrich/ostrich_0265.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0242.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0178.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0008.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0070.png,7,id,1,train
data/fake_id/school_bus/school_bus_0141.png,9,id,1,train
data/id_real/airliner/airliner_0283.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0223.jpg,9,id,0,train
data/fake_id/mountain_bike/mountain_bike_0182.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0233.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0121.png,0,id,1,train
data/id_real/bald_eagle/bald_eagle_0293.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0030.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0133.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0136.png,9,id,1,train
data/id_real/school_bus/school_bus_0176.jpg,9,id,0,train
data/id_real/airliner/airliner_0222.jpg,1,id,0,train
data/id_real/tiger/tiger_0174.jpg,13,id,0,train
data/id_real/zebra/zebra_0163.jpg,14,id,0,train
data/id_real/airliner/airliner_0033.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0005.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0140.jpg,12,id,0,train
data/id_real/tiger/tiger_0149.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0000.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0088.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0238.jpg,2,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0183.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0273.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0121.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0256.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0014.png,9,id,1,train
data/id_real/zebra/zebra_0165.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0005.png,11,id,1,train
data/id_real/african_elephant/african_elephant_0253.jpg,0,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0147.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0137.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0160.png,6,id,1,train
data/fake_id/ostrich/ostrich_0121.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0195.png,5,id,1,train
data/id_real/tabby_cat/tabby_cat_0173.jpg,12,id,0,train
data/fake_id/zebra/zebra_0170.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0146.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0047.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0055.png,6,id,1,train
data/id_real/goldfish/goldfish_0020.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0091.png,9,id,1,train
data/fake_id/school_bus/school_bus_0220.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0010.png,6,id,1,train
data/fake_id/zebra/zebra_0015.png,14,id,1,train
data/fake_id/zebra/zebra_0115.png,14,id,1,train
data/id_real/tabby_cat/tabby_cat_0009.jpg,12,id,0,train
data/fake_id/zebra/zebra_0052.png,14,id,1,train
data/fake_id/goldfish/goldfish_0105.png,4,id,1,train
data/id_real/tiger/tiger_0114.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0172.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0082.jpg,5,id,0,train
data/fake_id/zebra/zebra_0221.png,14,id,1,train
data/fake_id/school_bus/school_bus_0169.png,9,id,1,train
data/id_real/airliner/airliner_0269.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0191.jpg,4,id,0,train
data/fake_id/goldfish/goldfish_0099.png,4,id,1,train
data/id_real/goldfish/goldfish_0282.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0175.jpg,9,id,0,train
data/id_real/airliner/airliner_0143.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0231.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0113.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0163.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0053.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0048.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0136.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0025.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0016.png,12,id,1,train
data/id_real/mountain_bike/mountain_bike_0125.jpg,7,id,0,train
data/fake_id/bald_eagle/bald_eagle_0167.png,2,id,1,train
data/id_real/goldfish/goldfish_0240.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0068.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0038.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0058.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0028.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0201.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0295.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0041.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0191.png,7,id,1,train
data/id_real/goldfish/goldfish_0092.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0226.jpg,2,id,0,train
data/id_real/zebra/zebra_0182.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0160.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0164.png,11,id,1,train
data/fake_id/tiger/tiger_0132.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0043.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0026.png,12,id,1,train
data/fake_id/zebra/zebra_0025.png,14,id,1,train
data/fake_id/airliner/airliner_0224.png,1,id,1,train
data/fake_id/zebra/zebra_0222.png,14,id,1,train
data/id_real/ostrich/ostrich_0219.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0034.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0210.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0193.png,6,id,1,train
data/id_real/tabby_cat/tabby_cat_0276.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0216.jpg,8,id,0,train
data/id_real/tiger/tiger_0073.jpg,13,id,0,train
data/fake_id/mountain_bike/mountain_bike_0218.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0209.jpg,6,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0157.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0074.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0283.jpg,7,id,0,train
data/id_real/zebra/zebra_0067.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0122.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0078.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0078.png,0,id,1,train
data/fake_id/school_bus/school_bus_0239.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0179.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0205.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0133.png,3,id,1,train
data/id_real/african_elephant/african_elephant_0251.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0214.jpg,12,id,0,train
data/fake_id/zebra/zebra_0225.png,14,id,1,train
data/fake_id/goldfish/goldfish_0153.png,4,id,1,train
data/fake_id/ostrich/ostrich_0114.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0076.png,11,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0072.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0291.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0272.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0114.png,2,id,1,train
data/id_real/tabby_cat/tabby_cat_0239.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0190.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0027.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0083.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0022.png,5,id,1,train
data/fake_id/school_bus/school_bus_0202.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0178.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0118.png,0,id,1,train
data/fake_id/tiger/tiger_0213.png,13,id,1,train
data/id_real/ostrich/ostrich_0016.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0074.jpg,9,id,0,train
data/fake_id/tiger/tiger_0092.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0142.png,0,id,1,train
data/id_real/school_bus/school_bus_0252.jpg,9,id,0,train
