path,label,role,is_fake,split
data/id_real/airliner/airliner_0106.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0243.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0094.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0145.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0085.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0059.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0160.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0070.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0235.jpg,2,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0094.png,11,id,1,train
data/id_real/brown_bear/brown_bear_0109.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0049.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0169.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0009.jpg,11,id,0,train
data/id_real/tiger/tiger_0221.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0260.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0277.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0173.jpg,2,id,0,train
data/id_real/zebra/zebra_0236.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0282.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0140.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0099.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0163.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0015.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0253.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0193.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0012.jpg,10,id,0,train
data/id_real/zebra/zebra_0134.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0028.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0099.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0211.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0220.png,3,id,1,train
data/id_real/african_elephant/african_elephant_0236.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0225.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0116.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0098.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0218.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0262.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0206.jpg,5,id,0,train
data/id_real/tiger/tiger_0140.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0239.jpg,8,id,0,train
data/id_real/airliner/airliner_0260.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0188.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0056.jpg,10,id,0,train
data/id_real/airliner/airliner_0135.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0223.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0141.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0153.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0110.jpg,2,id,0,train
data/id_real/airliner/airliner_0143.jpg,1,id,0,train
data/id_real/zebra/zebra_0047.jpg,14,id,0,train
data/id_real/airliner/airliner_0226.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0024.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0156.jpg,4,id,0,train
data/id_real/zebra/zebra_0247.jpg,14,id,0,train
data/id_real/zebra/zebra_0167.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0124.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0195.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0158.jpg,10,id,0,train
data/id_real/airliner/airliner_0015.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0202.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0129.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0122.jpg,9,id,0,train
data/id_real/airliner/airliner_0020.jpg,1,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0147.png,11,id,1,train
data/id_real/airliner/airliner_0054.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0112.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0241.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0107.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0273.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0034.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0112.jpg,4,id,0,train
data/id_real/tiger/tiger_0059.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0039.jpg,7,id,0,train
data/id_real/airliner/airliner_0102.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0123.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0098.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0214.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0106.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0022.png,5,id,1,train
data/id_real/sports_car/sports_car_0192.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0073.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0269.jpg,12,id,0,train
data/id_real/airliner/airliner_0056.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0022.jpg,3,id,0,train
data/fake_id/african_elephant/african_elephant_0060.png,0,id,1,train
data/id_real/mountain_bike/mountain_bike_0173.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0037.jpg,2,id,0,train
data/id_real/airliner/airliner_0293.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0295.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0224.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0051.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0148.jpg,11,id,0,train
data/id_real/airliner/airliner_0005.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0035.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0240.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0020.jpg,4,id,0,train
data/id_real/airliner/airliner_0096.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0289.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0193.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0254.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0171.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0078.png,10,id,1,train
data/id_real/sports_car/sports_car_0052.jpg,10,id,0,train
data/id_real/zebra/zebra_0155.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0000.jpg,11,id,0,train
data/id_real/zebra/zebra_0261.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0066.png,3,id,1,train
data/fake_id/sports_car/sports_car_0070.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0180.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0135.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0065.jpg,0,id,0,train
data/id_real/tiger/tiger_0298.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0203.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0087.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0236.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0001.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0075.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0012.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0185.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0207.jpg,10,id,0,train
data/id_real/airliner/airliner_0022.jpg,1,id,0,train
data/id_real/airliner/airliner_0029.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0025.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0033.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0005.jpg,11,id,0,train
data/fake_id/zebra/zebra_0115.png,14,id,1,train
data/id_real/school_bus/school_bus_0060.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0043.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0192.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0247.jpg,11,id,0,train
data/id_real/tiger/tiger_0124.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0125.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0296.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0152.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0181.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0107.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0173.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0183.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0005.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0201.jpg,3,id,0,train
data/id_real/zebra/zebra_0296.jpg,14,id,0,train
data/id_real/zebra/zebra_0161.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0202.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0056.jpg,8,id,0,train
data/id_real/zebra/zebra_0069.jpg,14,id,0,train
data/fake_id/tiger/tiger_0217.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0252.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0276.jpg,4,id,0,train
data/id_real/tiger/tiger_0230.jpg,13,id,0,train
data/id_real/zebra/zebra_0229.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0174.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0045.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0198.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0289.jpg,5,id,0,train
data/id_real/zebra/zebra_0216.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0144.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0205.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0297.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0249.jpg,8,id,0,train
data/id_real/tiger/tiger_0261.jpg,13,id,0,train
data/id_real/zebra/zebra_0098.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0116.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0088.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0188.jpg,3,id,0,train
data/fake_id/tiger/tiger_0045.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0145.png,12,id,1,train
data/id_real/mountain_bike/mountain_bike_0117.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0080.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0213.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0211.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0155.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0004.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0055.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0239.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0103.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0182.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0164.jpg,2,id,0,train
data/id_real/zebra/zebra_0234.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0171.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0016.jpg,0,id,0,train
data/id_real/airliner/airliner_0262.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0059.jpg,12,id,0,train
data/id_real/zebra/zebra_0132.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0172.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0039.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0036.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0244.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0113.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0215.jpg,4,id,0,train
data/id_real/airliner/airliner_0081.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0145.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0145.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0080.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0165.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0136.jpg,9,id,0,train
data/id_real/tiger/tiger_0167.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0061.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0175.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0168.jpg,2,id,0,train
data/id_real/tiger/tiger_0116.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0214.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0295.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0288.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0224.jpg,6,id,0,train
data/id_real/zebra/zebra_0243.jpg,14,id,0,train
data/id_real/tiger/tiger_0170.jpg,13,id,0,train
data/id_real/tiger/tiger_0020.jpg,13,id,0,train
data/id_real/zebra/zebra_0062.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0288.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0232.jpg,9,id,0,train
data/id_real/zebra/zebra_0221.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0267.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0133.png,9,id,1,train
data/id_real/school_bus/school_bus_0158.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0184.jpg,11,id,0,train
data/fake_id/goldfish/goldfish_0006.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0204.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0034.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0048.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0291.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0095.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0204.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0052.jpg,9,id,0,train
data/id_real/zebra/zebra_0183.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0172.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0291.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0104.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0205.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0071.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0176.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0289.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0211.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0193.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0282.jpg,12,id,0,train
data/id_real/zebra/zebra_0147.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0044.jpg,8,id,0,train
data/fake_id/airliner/airliner_0205.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0157.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0212.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0183.jpg,12,id,0,train
data/id_real/airliner/airliner_0140.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0007.jpg,5,id,0,train
data/fake_id/school_bus/school_bus_0108.png,9,id,1,train
data/id_real/ostrich/ostrich_0112.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0218.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0038.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0148.jpg,7,id,0,train
data/id_real/zebra/zebra_0163.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0070.png,3,id,1,train
data/fake_id/sports_car/sports_car_0139.png,10,id,1,train
data/id_real/airliner/airliner_0055.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0208.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0163.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0006.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0141.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0265.jpg,5,id,0,train
data/id_real/tiger/tiger_0137.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0048.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0298.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0126.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0164.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0241.jpg,6,id,0,train
data/id_real/airliner/airliner_0247.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0127.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0059.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0099.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0071.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0171.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0040.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0095.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0148.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0072.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0172.jpg,4,id,0,train
data/id_real/tiger/tiger_0122.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0126.jpg,7,id,0,train
data/id_real/zebra/zebra_0165.jpg,14,id,0,train
data/id_real/tiger/tiger_0001.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0156.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0223.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0286.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0138.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0124.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0031.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0295.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0261.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0017.jpg,5,id,0,train
data/fake_id/tabby_cat/tabby_cat_0136.png,12,id,1,train
data/id_real/bald_eagle/bald_eagle_0107.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0202.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0093.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0262.jpg,10,id,0,train
data/id_real/tiger/tiger_0004.jpg,13,id,0,train
data/id_real/airliner/airliner_0120.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0190.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0131.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0260.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0140.jpg,12,id,0,train
data/id_real/tiger/tiger_0246.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0277.jpg,11,id,0,train
data/id_real/zebra/zebra_0154.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0056.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0193.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0168.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0021.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0285.jpg,12,id,0,train
data/id_real/airliner/airliner_0052.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0020.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0138.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0163.jpg,3,id,0,train
data/fake_id/tiger/tiger_0023.png,13,id,1,train
data/id_real/sports_car/sports_car_0016.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0170.jpg,12,id,0,train
data/id_real/zebra/zebra_0146.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0107.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0291.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0213.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0026.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0244.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0147.png,7,id,1,train
data/id_real/zebra/zebra_0172.jpg,14,id,0,train
data/id_real/airliner/airliner_0123.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0125.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0089.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0265.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0271.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0112.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0219.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0037.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0203.png,5,id,1,train
data/id_real/school_bus/school_bus_0106.jpg,9,id,0,train
data/fake_id/zebra/zebra_0008.png,14,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0284.jpg,6,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0229.png,11,id,1,train
data/id_real/sports_car/sports_car_0159.jpg,10,id,0,train
