path,label,role,is_fake,split
data/fake_id/goldfish/goldfish_0154.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0058.png,6,id,1,train
data/fake_id/ostrich/ostrich_0159.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0038.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0137.png,0,id,1,train
data/fake_id/tiger/tiger_0076.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0203.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0165.png,12,id,1,train
data/fake_id/zebra/zebra_0103.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0218.png,3,id,1,train
data/fake_id/goldfish/goldfish_0133.png,4,id,1,train
data/fake_id/ostrich/ostrich_0108.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0065.png,3,id,1,train
data/fake_id/tiger/tiger_0170.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0040.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0177.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0022.png,5,id,1,train
data/fake_id/school_bus/school_bus_0038.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0086.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0149.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0225.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0087.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0166.png,6,id,1,train
data/fake_id/zebra/zebra_0122.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0033.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0210.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0205.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0081.png,7,id,1,train
data/fake_id/tiger/tiger_0230.png,13,id,1,train
data/fake_id/tiger/tiger_0115.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0073.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0088.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0237.png,7,id,1,train
data/fake_id/ostrich/ostrich_0210.png,8,id,1,train
data/fake_id/airliner/airliner_0194.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0155.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0228.png,2,id,1,train
data/fake_id/airliner/airliner_0217.png,1,id,1,train
data/fake_id/brown_bear/brown_bear_0054.png,3,id,1,train
data/fake_id/school_bus/school_bus_0107.png,9,id,1,train
data/fake_id/goldfish/goldfish_0140.png,4,id,1,train
data/fake_id/ostrich/ostrich_0003.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0160.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0003.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0186.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0079.png,12,id,1,train
data/fake_id/airliner/airliner_0180.png,1,id,1,train
data/fake_id/ostrich/ostrich_0128.png,8,id,1,train
data/fake_id/school_bus/school_bus_0226.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0030.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0113.png,6,id,1,train
data/fake_id/sports_car/sports_car_0158.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0080.png,11,id,1,train
data/fake_id/zebra/zebra_0085.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0188.png,11,id,1,train
data/fake_id/school_bus/school_bus_0041.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0239.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0227.png,7,id,1,train
data/fake_id/zebra/zebra_0010.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0025.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0114.png,6,id,1,train
data/fake_id/school_bus/school_bus_0083.png,9,id,1,train
data/fake_id/zebra/zebra_0090.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0036.png,3,id,1,train
data/fake_id/goldfish/goldfish_0108.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0162.png,11,id,1,train
data/fake_id/airliner/airliner_0193.png,1,id,1,train
data/fake_id/zebra/zebra_0060.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0064.png,6,id,1,train
data/fake_id/zebra/zebra_0160.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0221.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0128.png,11,id,1,train
data/fake_id/ostrich/ostrich_0052.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0127.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0115.png,5,id,1,train
data/fake_id/sports_car/sports_car_0145.png,10,id,1,train
data/fake_id/ostrich/ostrich_0151.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0065.png,7,id,1,train
data/fake_id/goldfish/goldfish_0028.png,4,id,1,train
data/fake_id/zebra/zebra_0173.png,14,id,1,train
data/fake_id/goldfish/goldfish_0056.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0022.png,0,id,1,train
data/fake_id/ostrich/ostrich_0157.png,8,id,1,train
data/fake_id/zebra/zebra_0183.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0236.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0014.png,12,id,1,train
data/fake_id/zebra/zebra_0057.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0053.png,6,id,1,train
data/fake_id/school_bus/school_bus_0218.png,9,id,1,train
data/fake_id/airliner/airliner_0196.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0098.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0190.png,0,id,1,train
data/fake_id/zebra/zebra_0123.png,14,id,1,train
data/fake_id/sports_car/sports_car_0219.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0017.png,5,id,1,train
data/fake_id/tiger/tiger_0023.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0136.png,7,id,1,train
data/fake_id/airliner/airliner_0045.png,1,id,1,train
data/fake_id/sports_car/sports_car_0172.png,10,id,1,train
data/fake_id/school_bus/school_bus_0046.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0021.png,2,id,1,train
data/fake_id/zebra/zebra_0192.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0162.png,5,id,1,train
data/fake_id/tiger/tiger_0153.png,13,id,1,train
data/fake_id/school_bus/school_bus_0044.png,9,id,1,train
data/fake_id/airliner/airliner_0075.png,1,id,1,train
data/fake_id/sports_car/sports_car_0198.png,10,id,1,train
data/fake_id/goldfish/goldfish_0210.png,4,id,1,train
data/fake_id/school_bus/school_bus_0103.png,9,id,1,train
data/fake_id/tiger/tiger_0019.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0196.png,12,id,1,train
data/fake_id/ostrich/ostrich_0160.png,8,id,1,train
data/fake_id/ostrich/ostrich_0163.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0002.png,3,id,1,train
data/fake_id/zebra/zebra_0156.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0171.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0001.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0218.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0075.png,3,id,1,train
data/fake_id/school_bus/school_bus_0009.png,9,id,1,train
data/fake_id/sports_car/sports_car_0037.png,10,id,1,train
data/fake_id/zebra/zebra_0120.png,14,id,1,train
data/fake_id/school_bus/school_bus_0216.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0169.png,11,id,1,train
data/fake_id/ostrich/ostrich_0022.png,8,id,1,train
data/fake_id/zebra/zebra_0114.png,14,id,1,train
data/fake_id/ostrich/ostrich_0177.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0225.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0035.png,6,id,1,train
data/fake_id/sports_car/sports_car_0196.png,10,id,1,train
data/fake_id/zebra/zebra_0216.png,14,id,1,train
data/fake_id/school_bus/school_bus_0076.png,9,id,1,train
data/fake_id/school_bus/school_bus_0143.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0177.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0129.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0116.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0117.png,12,id,1,train
data/fake_id/airliner/airliner_0076.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0182.png,11,id,1,train
data/fake_id/airliner/airliner_0039.png,1,id,1,train
data/fake_id/ostrich/ostrich_0015.png,8,id,1,train
data/fake_id/goldfish/goldfish_0068.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0071.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0118.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0188.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0048.png,7,id,1,train
data/fake_id/airliner/airliner_0124.png,1,id,1,train
data/fake_id/goldfish/goldfish_0238.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0060.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0171.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0183.png,11,id,1,train
data/fake_id/zebra/zebra_0228.png,14,id,1,train
data/fake_id/ostrich/ostrich_0117.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0121.png,12,id,1,train
data/fake_id/goldfish/goldfish_0125.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0080.png,7,id,1,train
data/fake_id/school_bus/school_bus_0020.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0119.png,6,id,1,train
data/fake_id/school_bus/school_bus_0084.png,9,id,1,train
data/fake_id/tiger/tiger_0024.png,13,id,1,train
data/fake_id/school_bus/school_bus_0132.png,9,id,1,train
data/fake_id/tiger/tiger_0214.png,13,id,1,train
data/fake_id/airliner/airliner_0105.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0100.png,5,id,1,train
data/fake_id/airliner/airliner_0184.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0197.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0106.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0099.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0127.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0222.png,6,id,1,train
data/fake_id/airliner/airliner_0181.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0208.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0074.png,7,id,1,train
data/fake_id/ostrich/ostrich_0060.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0133.png,12,id,1,train
data/fake_id/ostrich/ostrich_0161.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0209.png,0,id,1,train
data/fake_id/school_bus/school_bus_0097.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0147.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0173.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0014.png,2,id,1,train
data/fake_id/bald_eagle/bald_eagle_0007.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0021.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0131.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0149.png,5,id,1,train
data/fake_id/goldfish/goldfish_0179.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0040.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0099.png,11,id,1,train
data/fake_id/goldfish/goldfish_0069.png,4,id,1,train
data/fake_id/goldfish/goldfish_0205.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0027.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0012.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0155.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0094.png,11,id,1,train
data/fake_id/sports_car/sports_car_0030.png,10,id,1,train
data/fake_id/airliner/airliner_0034.png,1,id,1,train
data/fake_id/goldfish/goldfish_0234.png,4,id,1,train
data/fake_id/tiger/tiger_0131.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0136.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0209.png,6,id,1,train
data/fake_id/tiger/tiger_0152.png,13,id,1,train
data/fake_id/ostrich/ostrich_0131.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0008.png,3,id,1,train
data/fake_id/airliner/airliner_0190.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0029.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0092.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0193.png,0,id,1,train
data/fake_id/airliner/airliner_0207.png,1,id,1,train
data/fake_id/school_bus/school_bus_0169.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0235.png,12,id,1,train
data/fake_id/ostrich/ostrich_0115.png,8,id,1,train
data/fake_id/zebra/zebra_0184.png,14,id,1,train
data/fake_id/goldfish/goldfish_0039.png,4,id,1,train
data/fake_id/zebra/zebra_0131.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0113.png,12,id,1,train
data/fake_id/goldfish/goldfish_0066.png,4,id,1,train
data/fake_id/goldfish/goldfish_0093.png,4,id,1,train
data/fake_id/tiger/tiger_0224.png,13,id,1,train
data/fake_id/ostrich/ostrich_0082.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0194.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0115.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0101.png,11,id,1,train
data/fake_id/ostrich/ostrich_0178.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0096.png,3,id,1,train
data/fake_id/ostrich/ostrich_0032.png,8,id,1,train
data/fake_id/tiger/tiger_0154.png,13,id,1,train
data/fake_id/ostrich/ostrich_0193.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0139.png,6,id,1,train
data/fake_id/tiger/tiger_0150.png,13,id,1,train
data/fake_id/tiger/tiger_0080.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0164.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0035.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0044.png,7,id,1,train
data/fake_id/school_bus/school_bus_0094.png,9,id,1,train
data/fake_id/goldfish/goldfish_0037.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0166.png,12,id,1,train
data/fake_id/airliner/airliner_0081.png,1,id,1,train
data/fake_id/tiger/tiger_0077.png,13,id,1,train
data/fake_id/goldfish/goldfish_0148.png,4,id,1,train
data/fake_id/airliner/airliner_0225.png,1,id,1,train
data/fake_id/school_bus/school_bus_0164.png,9,id,1,train
data/fake_id/tiger/tiger_0210.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0020.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0122.png,11,id,1,train
data/fake_id/school_bus/school_bus_0217.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0122.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0220.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0151.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0201.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0052.png,3,id,1,train
data/fake_id/goldfish/goldfish_0072.png,4,id,1,train
data/fake_id/tiger/tiger_0006.png,13,id,1,train
data/fake_id/school_bus/school_bus_0162.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0013.png,5,id,1,train
data/fake_id/tiger/tiger_0114.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0073.png,3,id,1,train
data/fake_id/goldfish/goldfish_0091.png,4,id,1,train
data/fake_id/goldfish/goldfish_0025.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0025.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0075.png,5,id,1,train
data/fake_id/goldfish/goldfish_0013.png,4,id,1,train
data/fake_id/tiger/tiger_0053.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0238.png,2,id,1,train
data/fake_id/ostrich/ostrich_0103.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0042.png,5,id,1,train
data/fake_id/goldfish/goldfish_0172.png,4,id,1,train
data/fake_id/ostrich/ostrich_0124.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0168.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0219.png,12,id,1,train
data/fake_id/airliner/airliner_0013.png,1,id,1,train
data/fake_id/airliner/airliner_0191.png,1,id,1,train
data/fake_id/ostrich/ostrich_0232.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0027.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0113.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0151.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0186.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0196.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0125.png,5,id,1,train
data/fake_id/tiger/tiger_0071.png,13,id,1,train
data/fake_id/airliner/airliner_0165.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0028.png,6,id,1,train
data/fake_id/goldfish/goldfish_0081.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0013.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0036.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0159.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0147.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0201.png,12,id,1,train
data/fake_id/goldfish/goldfish_0178.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0234.png,11,id,1,train
data/fake_id/sports_car/sports_car_0024.png,10,id,1,train
data/fake_id/goldfish/goldfish_0083.png,4,id,1,train
data/fake_id/ostrich/ostrich_0174.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0089.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0030.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0150.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0039.png,0,id,1,train
data/fake_id/sports_car/sports_car_0106.png,10,id,1,train
data/fake_id/ostrich/ostrich_0237.png,8,id,1,train
data/fake_id/sports_car/sports_car_0210.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0067.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0048.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0139.png,5,id,1,train
data/fake_id/goldfish/goldfish_0128.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0011.png,3,id,1,train
data/fake_id/tiger/tiger_0018.png,13,id,1,train
data/fake_id/school_bus/school_bus_0232.png,9,id,1,train
data/fake_id/sports_car/sports_car_0088.png,10,id,1,train
data/fake_id/school_bus/school_bus_0227.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0096.png,11,id,1,train
data/fake_id/tiger/tiger_0185.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0110.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0063.png,5,id,1,train
data/fake_id/goldfish/goldfish_0132.png,4,id,1,train
data/fake_id/goldfish/goldfish_0184.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0177.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0231.png,11,id,1,train
data/fake_id/school_bus/school_bus_0102.png,9,id,1,train
data/fake_id/airliner/airliner_0122.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0151.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0106.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0072.png,5,id,1,train
data/fake_id/airliner/airliner_0157.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0210.png,12,id,1,train
