path,label,role,is_fake,split
data/id_real/labrador_retriever/labrador_retriever_0204.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0106.png,9,id,1,train
data/id_real/tiger/tiger_0093.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0108.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0107.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0197.jpg,10,id,0,train
data/fake_id/mountain_bike/mountain_bike_0071.png,7,id,1,train
data/id_real/school_bus/school_bus_0148.jpg,9,id,0,train
data/fake_id/zebra/zebra_0009.png,14,id,1,train
data/id_real/ostrich/ostrich_0120.jpg,8,id,0,train
data/fake_id/ostrich/ostrich_0139.png,8,id,1,train
data/id_real/tiger/tiger_0254.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0296.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0201.jpg,2,id,0,train
data/fake_id/bald_eagle/bald_eagle_0097.png,2,id,1,train
data/id_real/brown_bear/brown_bear_0297.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0099.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0061.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0032.jpg,9,id,0,train
data/id_real/tiger/tiger_0069.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0110.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0016.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0205.jpg,2,id,0,train
data/fake_id/airliner/airliner_0046.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0096.png,6,id,1,train
data/id_real/school_bus/school_bus_0225.jpg,9,id,0,train
data/id_real/tiger/tiger_0196.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0146.jpg,3,id,0,train
data/id_real/tiger/tiger_0147.jpg,13,id,0,train
data/id_real/zebra/zebra_0043.jpg,14,id,0,train
data/id_real/tiger/tiger_0153.jpg,13,id,0,train
data/fake_id/sports_car/sports_car_0020.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0097.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0097.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0120.jpg,7,id,0,train
data/id_real/zebra/zebra_0175.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0016.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0107.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0196.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0205.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0186.png,12,id,1,train
data/id_real/tabby_cat/tabby_cat_0293.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0099.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0024.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0246.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0071.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0196.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0153.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0267.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0135.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0207.jpg,5,id,0,train
data/fake_id/tabby_cat/tabby_cat_0020.png,12,id,1,train
data/id_real/bald_eagle/bald_eagle_0018.jpg,2,id,0,train
data/fake_id/zebra/zebra_0185.png,14,id,1,train
data/id_real/airliner/airliner_0248.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0005.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0266.jpg,6,id,0,train
data/id_real/tiger/tiger_0137.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0001.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0012.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0165.png,3,id,1,train
data/fake_id/tiger/tiger_0197.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0230.jpg,6,id,0,train
data/fake_id/mountain_bike/mountain_bike_0010.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0257.jpg,5,id,0,train
data/fake_id/bald_eagle/bald_eagle_0046.png,2,id,1,train
data/fake_id/goldfish/goldfish_0029.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0183.png,6,id,1,train
data/id_real/school_bus/school_bus_0041.jpg,9,id,0,train
data/id_real/airliner/airliner_0259.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0013.jpg,10,id,0,train
data/id_real/tiger/tiger_0294.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0141.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0089.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0013.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0208.png,6,id,1,train
data/fake_id/zebra/zebra_0191.png,14,id,1,train
data/id_real/ostrich/ostrich_0282.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0093.jpg,10,id,0,train
data/id_real/zebra/zebra_0196.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0229.jpg,2,id,0,train
data/fake_id/zebra/zebra_0060.png,14,id,1,train
data/id_real/zebra/zebra_0128.jpg,14,id,0,train
data/fake_id/airliner/airliner_0200.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0039.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0279.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0160.png,9,id,1,train
data/id_real/goldfish/goldfish_0063.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0287.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0025.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0274.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0225.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0028.jpg,12,id,0,train
data/fake_id/bald_eagle/bald_eagle_0093.png,2,id,1,train
data/id_real/ostrich/ostrich_0019.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0171.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0127.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0053.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0039.jpg,4,id,0,train
data/id_real/tiger/tiger_0263.jpg,13,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0166.png,6,id,1,train
data/fake_id/airliner/airliner_0034.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0298.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0232.png,6,id,1,train
data/id_real/brown_bear/brown_bear_0136.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0216.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0229.jpg,4,id,0,train
data/fake_id/goldfish/goldfish_0178.png,4,id,1,train
data/fake_id/sports_car/sports_car_0115.png,10,id,1,train
data/id_real/zebra/zebra_0258.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0169.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0292.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0054.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0030.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0054.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0224.jpg,7,id,0,train
data/id_real/tiger/tiger_0060.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0053.jpg,10,id,0,train
data/id_real/tiger/tiger_0070.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0141.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0298.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0164.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0090.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0236.png,10,id,1,train
data/id_real/tiger/tiger_0266.jpg,13,id,0,train
data/fake_id/ostrich/ostrich_0130.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0177.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0131.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0055.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0199.jpg,6,id,0,train
data/id_real/tiger/tiger_0056.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0243.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0168.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0223.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0236.png,12,id,1,train
data/id_real/tabby_cat/tabby_cat_0060.jpg,12,id,0,train
data/id_real/airliner/airliner_0154.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0022.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0005.jpg,2,id,0,train
data/fake_id/tabby_cat/tabby_cat_0197.png,12,id,1,train
data/id_real/tiger/tiger_0041.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0180.png,3,id,1,train
data/id_real/school_bus/school_bus_0002.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0216.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0147.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0222.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0247.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0256.jpg,12,id,0,train
data/id_real/tiger/tiger_0155.jpg,13,id,0,train
data/fake_id/tabby_cat/tabby_cat_0187.png,12,id,1,train
data/id_real/goldfish/goldfish_0037.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0144.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0106.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0015.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0232.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0240.jpg,11,id,0,train
data/fake_id/airliner/airliner_0129.png,1,id,1,train
data/id_real/tiger/tiger_0059.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0153.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0182.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0124.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0276.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0146.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0113.jpg,5,id,0,train
data/id_real/zebra/zebra_0252.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0068.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0299.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0222.jpg,0,id,0,train
data/id_real/airliner/airliner_0253.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0298.jpg,9,id,0,train
data/id_real/tiger/tiger_0023.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0096.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0291.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0068.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0145.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0223.jpg,8,id,0,train
data/fake_id/zebra/zebra_0057.png,14,id,1,train
data/fake_id/tiger/tiger_0107.png,13,id,1,train
data/id_real/sports_car/sports_car_0140.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0051.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0132.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0248.jpg,4,id,0,train
data/id_real/zebra/zebra_0121.jpg,14,id,0,train
data/fake_id/ostrich/ostrich_0183.png,8,id,1,train
data/id_real/ostrich/ostrich_0163.jpg,8,id,0,train
data/id_real/zebra/zebra_0230.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0211.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0161.png,0,id,1,train
data/fake_id/zebra/zebra_0097.png,14,id,1,train
data/id_real/tiger/tiger_0055.jpg,13,id,0,train
data/fake_id/school_bus/school_bus_0006.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0109.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0280.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0204.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0192.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0117.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0149.jpg,3,id,0,train
data/id_real/tiger/tiger_0228.jpg,13,id,0,train
data/id_real/airliner/airliner_0120.jpg,1,id,0,train
data/id_real/tiger/tiger_0161.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0152.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0018.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0158.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0188.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0275.jpg,12,id,0,train
data/fake_id/sports_car/sports_car_0114.png,10,id,1,train
data/id_real/ostrich/ostrich_0267.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0171.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0019.jpg,4,id,0,train
data/id_real/airliner/airliner_0242.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0113.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0132.jpg,2,id,0,train
data/id_real/zebra/zebra_0024.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0013.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0231.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0100.jpg,4,id,0,train
data/fake_id/african_elephant/african_elephant_0144.png,0,id,1,train
data/id_real/tiger/tiger_0257.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0101.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0118.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0172.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0066.jpg,2,id,0,train
data/id_real/airliner/airliner_0048.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0025.png,0,id,1,train
data/id_real/zebra/zebra_0250.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0152.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0008.jpg,12,id,0,train
data/id_real/tiger/tiger_0239.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0060.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0116.jpg,10,id,0,train
data/fake_id/mountain_bike/mountain_bike_0102.png,7,id,1,train
data/fake_id/zebra/zebra_0129.png,14,id,1,train
data/id_real/grand_piano/grand_piano_0121.jpg,5,id,0,train
data/fake_id/goldfish/goldfish_0213.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0037.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0173.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0190.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0086.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0075.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0222.png,6,id,1,train
data/fake_id/school_bus/school_bus_0167.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0108.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0198.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0250.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0199.jpg,12,id,0,train
data/id_real/zebra/zebra_0276.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0073.jpg,9,id,0,train
data/fake_id/african_elephant/african_elephant_0231.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0066.png,11,id,1,train
data/fake_id/school_bus/school_bus_0132.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0024.png,2,id,1,train
data/id_real/tiger/tiger_0094.jpg,13,id,0,train
data/fake_id/sports_car/sports_car_0146.png,10,id,1,train
data/id_real/school_bus/school_bus_0075.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0026.png,5,id,1,train
data/fake_id/tiger/tiger_0108.png,13,id,1,train
data/id_real/brown_bear/brown_bear_0088.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0269.jpg,10,id,0,train
data/id_real/airliner/airliner_0010.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0160.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0035.jpg,8,id,0,train
data/fake_id/tiger/tiger_0146.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0090.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0172.png,11,id,1,train
data/fake_id/goldfish/goldfish_0233.png,4,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0217.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0205.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0211.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0273.jpg,8,id,0,train
data/fake_id/african_elephant/african_elephant_0094.png,0,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0169.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0237.png,0,id,1,train
data/id_real/sports_car/sports_car_0234.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0080.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0062.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0007.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0100.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0110.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0153.png,6,id,1,train
data/fake_id/tiger/tiger_0096.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0162.png,11,id,1,train
data/id_real/tiger/tiger_0135.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0239.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0015.png,2,id,1,train
data/id_real/tiger/tiger_0008.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0034.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0180.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0277.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0218.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0059.jpg,10,id,0,train
data/fake_id/bald_eagle/bald_eagle_0029.png,2,id,1,train
data/id_real/tiger/tiger_0128.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0299.jpg,10,id,0,train
data/id_real/tiger/tiger_0046.jpg,13,id,0,train
data/fake_id/african_elephant/african_elephant_0217.png,0,id,1,train
data/id_real/ostrich/ostrich_0017.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0140.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0110.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0117.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0192.jpg,4,id,0,train
data/id_real/zebra/zebra_0037.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0141.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0100.jpg,0,id,0,train
data/id_real/airliner/airliner_0205.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0229.jpg,7,id,0,train
data/fake_id/goldfish/goldfish_0221.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0123.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0042.png,7,id,1,train
data/id_real/zebra/zebra_0182.jpg,14,id,0,train
data/fake_id/school_bus/school_bus_0231.png,9,id,1,train
data/id_real/tiger/tiger_0044.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0156.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0106.jpg,10,id,0,train
data/fake_id/sports_car/sports_car_0170.png,10,id,1,train
data/id_real/bald_eagle/bald_eagle_0097.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0184.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0079.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0092.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0174.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0096.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0272.jpg,0,id,0,train
data/fake_id/airliner/airliner_0193.png,1,id,1,train
data/id_real/bald_eagle/bald_eagle_0260.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0086.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0036.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0237.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0120.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0000.jpg,7,id,0,train
